"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"8527210000 10"	"01/01/1972 "		"EN"	6	"- "	"Radio-broadcast receivers not capable of operating without an external source of power, of a kind used in motor vehicles"
"8527210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Combined with sound recording or reproducing apparatus"
"8527212000 10"	"01/01/1996 "		"EN"	8	"- - - "	"Capable of receiving and decoding digital radio data system signals"
"8527212000 80"	"01/01/1996 "		"EN"	8	"- - - - "	"With laser reading system"
"8527215200 10"	"01/01/1996 "		"EN"	8	"- - - - "	"Other"
"8527215200 80"	"01/01/1996 "		"EN"	8	"- - - - - "	"Of the cassette-type with an analogue and digital reading system"
"8527215900 80"	"01/01/1996 "		"EN"	8	"- - - - - "	"Other"
"8527217000 10"	"01/01/1996 "		"EN"	8	"- - - "	"Other"
"8527217000 80"	"01/01/1996 "		"EN"	8	"- - - - "	"With laser reading system"
"8527219200 10"	"01/01/1996 "		"EN"	8	"- - - - "	"Other"
"8527219200 80"	"01/01/1996 "		"EN"	8	"- - - - - "	"Of the cassette-type with an analogue and digital reading system"
"8527219800 80"	"01/01/1996 "		"EN"	8	"- - - - - "	"Other"
"8527290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8527910000 10"	"01/01/2007 "		"EN"	6	"- "	"Other"
"8527910000 80"	"01/01/2007 "		"EN"	6	"- - "	"Combined with sound recording or reproducing apparatus"
"8527920000 80"	"01/01/2007 "		"EN"	6	"- - "	"Not combined with sound recording or reproducing apparatus but combined with a clock"
"8527990000 80"	"01/01/2007 "		"EN"	6	"- - "	"Other"
"8528000000 80"	"01/01/1972 "		"EN"	4		"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
"8528420000 10"	"01/01/2017 "		"EN"	6	"- "	"Cathode-ray tube monitors"
"8528420000 80"	"01/01/2017 "		"EN"	6	"- - "	"Capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471"
"8528490000 80"	"01/01/2007 "		"EN"	6	"- - "	"Other"
"8528520000 10"	"01/01/2017 "		"EN"	6	"- "	"Other monitors"
"8528520000 80"	"01/01/2017 "		"EN"	6	"- - "	"Capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471"
"8528521000 80"	"01/01/2017 "		"EN"	8	"- - - "	"Of a kind solely or principally used in an automatic data-processing system of heading 8471"
"8528529100 10"	"01/01/2017 "		"EN"	8	"- - - "	"Other"
"8528529100 80"	"01/01/2017 "		"EN"	8	"- - - - "	"With a screen of the liquid crystal display (LCD) technology"
"8528529900 80"	"01/01/2017 "		"EN"	8	"- - - - "	"Other"
"8528590000 80"	"01/01/2007 "		"EN"	6	"- - "	"Other"
"8528590020 80"	"01/01/2017 "		"EN"	10	"- - - "	"Liquid crystal display colour video monitor assembly mounted on a frame,
 
-|excluding those combined with other apparatus,
 
-|comprising touch screen facilities, a printed circuit board with drive circuitry and power supply,
used for permanent incorporation or permanent mounting into entertainment systems for vehicles"
"8528590030 80"	"01/01/2020 "		"EN"	10	"- - - "	"Electronic device with LCD touch screen display powered by a voltage of 12 V or more but not more than 14,4 V, containing:
 
-a LCD control processor,
 
-a GPS module,
 
-a Bluetooth module,
 
-an USB port,
 
-a radio signal tuner,
 
-whether or not containing DAB module,
 
-whether or not containing functions for cooperation with E-CALL,
 
-whether or not containing an integrated control panel,
 
-whether or not containing connectors,
for use in the manufacture of goods of Chapter 87"
"8528590090 80"	"01/01/2017 "		"EN"	10	"- - - "	"Other"
"8528620000 10"	"01/01/2017 "		"EN"	6	"- "	"Projectors"
"8528620000 80"	"01/01/2017 "		"EN"	6	"- - "	"Capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471"
"8528690000 80"	"01/01/2007 "		"EN"	6	"- - "	"Other"
"8528692000 80"	"01/01/2017 "		"EN"	8	"- - - "	"Monochrome"
"8528698000 80"	"01/01/2017 "		"EN"	8	"- - - "	"Other"
"8528698010 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Video projector consisting of three cathode-ray tubes each with a lens, for use in certain types of aircraft"
"8528698090 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Other"
"8528710000 10"	"01/01/2007 "		"EN"	6	"- "	"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
"8528710000 80"	"01/01/2007 "		"EN"	6	"- - "	"Not designed to incorporate a video display or screen"
"8528711100 10"	"01/01/2007 "		"EN"	8	"- - - "	"Video tuners"
"8528711100 80"	"01/01/2007 "		"EN"	8	"- - - - "	"Electronic assemblies for incorporation into automatic data-processing machines"
"8528711500 80"	"01/07/2011 "		"EN"	8	"- - - - "	"Apparatus with a microprocessor-based device incorporating a modem for gaining access to the Internet, and having a function of interactive information exchange, capable of receiving television signals (so-called 'set-top boxes which have a communication function', including those incorporating a device performing a recording or reproducing function, provided that they retain the essential character of a set top box which has a communication function)"
"8528711900 80"	"01/01/2007 "		"EN"	8	"- - - - "	"Other"
"8528719100 10"	"01/07/2011 "		"EN"	8	"- - - "	"Other"
"8528719100 80"	"01/07/2011 "		"EN"	8	"- - - - "	"Apparatus with a microprocessor-based device incorporating a modem for gaining access to the Internet, and having a function of interactive information exchange, capable of receiving television signals (so-called 'set-top boxes which have a communication function', including those incorporating a device performing a recording or reproducing function, provided that they retain the essential character of a set top box which has a communication function)"
"8528719900 80"	"01/07/2011 "		"EN"	8	"- - - - "	"Other"
"8528720000 80"	"01/01/2007 "		"EN"	6	"- - "	"Other, colour"
"8528721000 80"	"01/01/2007 "		"EN"	8	"- - - "	"Television projection equipment"
"8528722000 80"	"01/01/2007 "		"EN"	8	"- - - "	"Apparatus incorporating a video recorder or reproducer"
"8528723000 10"	"01/01/2011 "		"EN"	8	"- - - "	"Other"
"8528723000 80"	"01/01/2011 "		"EN"	8	"- - - - "	"With integral tube"
"8528724000 80"	"01/01/2011 "		"EN"	8	"- - - - "	"With a screen of the liquid crystal display (LCD) technology"
"8528726000 80"	"01/01/2011 "		"EN"	8	"- - - - "	"With a screen of the plasma display panel (PDP) technology"
"8528728000 80"	"01/01/2011 "		"EN"	8	"- - - - "	"Other"
"8528730000 80"	"01/01/2007 "		"EN"	6	"- - "	"Other, monochrome"
"8529000000 80"	"01/01/1972 "		"EN"	4		"Parts suitable for use solely or principally with the apparatus of headings|8525|to 8528"
"8529100000 80"	"01/01/1972 "		"EN"	6	"- "	"Aerials and aerial reflectors of all kinds; parts suitable for use therewith"
"8529101100 10"	"01/01/2007 "		"EN"	8	"- - "	"Aerials"
"8529101100 80"	"01/01/2007 "		"EN"	8	"- - - "	"Telescopic and whip-type aerials for portable apparatus or for apparatus for fitting in motor vehicles"
"8529103000 80"	"01/01/2020 "		"EN"	8	"- - - "	"Outside aerials for radio or television broadcast receivers"
"8529106500 80"	"01/01/2006 "		"EN"	8	"- - - "	"Inside aerials for radio or television broadcast receivers, including built-in types"
"8529106510 80"	"01/01/2006 "		"EN"	10	"- - - - "	"For use in civil aircraft"
"8529106590 80"	"01/01/2006 "		"EN"	10	"- - - - "	"Other"
"8529106900 80"	"01/01/2007 "		"EN"	8	"- - - "	"Other"
"8529108000 80"	"01/01/2007 "		"EN"	8	"- - "	"Aerial filters and separators"
"8529108010 80"	"01/01/2007 "		"EN"	10	"- - - "	"For use in civil aircraft"
"8529108090 80"	"01/01/2007 "		"EN"	10	"- - - "	"Other"
"8529109500 80"	"01/01/2007 "		"EN"	8	"- - "	"Other"
"8529900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other"
"8529901500 80"	"01/01/2017 "		"EN"	8	"- - "	"Organic light-emitting diode modules and organic light-emitting diode panels for the apparatus of subheadings 8528|72|or 8528|73"
"8529902000 10"	"01/01/2017 "		"EN"	8	"- - "	"Other"
"8529902000 80"	"01/01/2007 "		"EN"	8	"- - - "	"Parts of apparatus of subheadings|8525|60|00, 8525|80|30, 8528|42|00, 8528|52|10|and 8528|62|00"
"8529904100 10"	"01/01/2007 "		"EN"	8	"- - - "	"Other"
"8529904100 20"	"01/01/2007 "		"EN"	8	"- - - - "	"Cabinets and cases"
"8529904100 80"	"01/01/2007 "		"EN"	8	"- - - - - "	"Of wood"
"8529904900 80"	"01/01/2007 "		"EN"	8	"- - - - - "	"Of other materials"
"8529906500 80"	"01/01/2007 "		"EN"	8	"- - - - "	"Electronic assemblies"
"8529906510 80"	"01/01/2007 "		"EN"	10	"- - - - - "	"Assemblies and sub-assemblies consisting of two or more parts or pieces fastened or joined together, for apparatus of heading|8526, for use in civil aircraft"
"8529906520 80"	"01/01/2007 "		"EN"	10	"- - - - - "	"Of other transmitter-receivers excluding VHF radio communication transmitter-receivers complying with standard ARINC|566|A, and on-board intercommunication systems complying with standard ARINC|306 or 412!1!- of receivers excluding radio-broadcasting or television apparatus and receivers for selective calling equipment (SELCAL) complying with standard ARINC|531 or 596!1!- Other, excluding receivers for OMEGA radio navigation systems complying with standard ARINC|580 or 599"
"8529906528 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Electronic assembly comprising at least

-a printed circuit board with,

-processors for multi-media applications and video signal processing,

-FPGA (Field Programmable Gate Array),

-Flash memory,

-operating memory,

-USB-interface,

-with or without HDMI, VGA- and RJ-45 interfaces,

-sockets and plugs for connecting a LCD-display, a LED lighting and a control panel
"
"8529906530 80"	"01/01/2007 "		"EN"	10	"- - - - - "	"Parts of TV-apparatus, having micro-processor and video-processor functions, comprising at least a micro-controller and a video-processor, mounted on a leadframe and contained in a plastic housing"
"8529906550 80"	"01/01/2007 "		"EN"	10	"- - - - - "	"Tuner transforming high-frequency signals into mid-frequency signals, for use in the manufacture of products falling under heading 8528"
"8529906565 80"	"01/01/2011 "		"EN"	10	"- - - - - "	"Printed circuit board for distributing supply voltage and control signals directly to a control circuit on a TFT|glass panel of a LCD module"
"8529906575 80"	"01/01/2008 "		"EN"	10	"- - - - - "	"Modules comprising at least semiconductor chips for:
•	the generation of driving signals for pixel addressing, or 
•	driving addressing pixels 
"
"8529906590 80"	"01/01/2007 "		"EN"	10	"- - - - - "	"Other"
"8529909100 10"	"01/01/2017 "		"EN"	8	"- - - - "	"Other"
"8529909100 80"	"01/01/2017 "		"EN"	8	"- - - - - "	"Light-emitting diode (LED) backlight modules, which are lighting sources that consist of one or more LEDs, and one or more connectors and are mounted on a printed circuit or other similar substrate, and other passive components, whether or not combined with optical components or protective diodes, and used as backlight illumination for liquid crystal displays (LCDs)"
"8529909200 10"	"01/01/2017 "		"EN"	8	"- - - - - "	"Other"
"8529909200 80"	"01/01/2007 "		"EN"	8	"- - - - - - "	"For television cameras of subheadings|8525|80|11|and 8525|80|19|and apparatus of headings|8527|and 8528"
"8529909210 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Of other transmitter-receivers excluding VHF radio communication transmitter-receivers complying with standard ARINC|566|A, and on-board intercommunication systems complying with standard ARINC|306 or 412!1!- of receivers excluding radio-broadcasting or television apparatus and receivers for selective calling equipment (SELCAL) complying with standard ARINC|531 or 596!1!- Other, excluding receivers for OMEGA radio navigation systems complying with standard ARINC|580 or 599"
"8529909215 80"	"01/07/2015 "		"EN"	10	"- - - - - - - "	"LCD modules,
 
-|solely consisting of one or more TFT glass or plastic cells,
 
-|not combined with touch screen facilities,
 
-|with one or more printed circuits boards with control electronics for pixel addressing only,
 
-|with or without backlight unit and
 
-|with or without inverters
"
"8529909220 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Assemblies and sub-assemblies consisting of two or more parts or pieces fastened or joined together, for apparatus of heading|8526, for use in civil aircraft"
"8529909225 80"	"01/01/2011 "		"EN"	10	"- - - - - - - "	"LCD modules, not combined with touch screen facilities, solely consisting of: 
-|one or more TFT glass or plastic cells, 
 
-|a die cast heat sink, 
 
-|a backlight unit, 
 
-|one printed circuit board with micro controller, and 
 
-|LVDS (Low Voltage Differential Signalling) interface, 
for use in the manufacture of radios for motor vehicles"
"8529909233 80"	"01/07/2018 "		"EN"	10	"- - - - - - - "	"LCD modules combined with touch screen facilities

-|solely consisting of one or more TFT cells,

-|with a diagonal measurement of the screen of 10,7|cm or more but not more than 36|cm,

-|with or without LED backlight,

-|with control electronics for pixel addressing only,

-|without an EPROM memory (Erasable Programmable Read-only Memory),

-|with digital RGB Interface (Red, Green, Blue Interface), Touch-Screen Interface
used solely for installation in motor vehicles of Chapter 87"
"8529909237 80"	"01/01/2016 "		"EN"	10	"- - - - - - - "	"Fastening and covering ledges of aluminium alloy containing:
 
-|silicon and magnesium,
 
-|with a length of 300|mm or more but not more than 2|200|mm,
specifically shaped for use in the manufacture of TV sets"
"8529909242 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Aluminium heat sinks and cooling fins, for maintaining the operating temperature of transistors and integrated circuits, for use in the manufacture of products falling within heading 8527|or 8528"
"8529909243 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Plasma display module incorporating only address and display electrodes, with or without driver and/or control electronics for pixel address only and with or without a power supply"
"8529909245 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Integrated circuit package with TV reception functionality containing a channel decoder die, tuner die, power management die, GSM filters and discrete as well as embedded passive circuit elements for reception of digitally broadcasting videosignals of DVB-T and DVB-H formats"
"8529909247 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Area image sensors (""progressive scan"" Interline CCD-Sensor or CMOS-Sensor) for digital video cameras in the form of analogue or digital, monolithic integrated circuit with pixels of not more than 12 µm × 12 µm in monochromic version with microlenses applied to each individual pixel (microlens array) or in polychromic version with a colour filter, whether or not with a lenslet (micro lens) array with one lenslet mounted on each individual pixel"
"8529909249 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"AC socket with a noise filter, composed of:
 
-|AC socket (for power cord connection) of 230|V,
 
-|integrated noise filter composed of capacitors and inductors,
 
-|cable connector for connecting an AC socket with the PDP (Plasma display panel) power supply unit,
whether or not equipped with a metal support, which joins the AC socket to the PDP TV set"
"8529909251 80"	"01/01/2019 "		"EN"	10	"- - - - - - - "	"OLED modules, consisting of one or more TFT glass or plastic cells,
 
-|a diagonal measurement of the screen of 121|cm or more, but not more than 224|cm,
 
-|with a thickness of not more than 55mm
 
-|containing organic material
 
-|with control electronic for pixel addressing only,
 
-|with V-by-One Interface and with or without a plug for power supply,|
 
-|with or without back cover
of a kind used in the manufacture of TV sets and monitors"
"8529909253 80"	"01/07/2017 "		"EN"	10	"- - - - - - - "	"Printed circuit board for distributing supply voltage and control signals directly to a control circuit on a TFT|glass panel of a LCD module"
"8529909255 80"	"01/01/2015 "		"EN"	10	"- - - - - - - "	"OLED modules, consisting of
-	one or more TFT glass or plastic cells, containing organic material,
-	with or without combined touch screen facilities and
-	one or more printed circuit boards with control electronics for pixel addressing,
for use in the manufacture of TV sets and monitors or for use in the manufacture of vehicles of Chapter 87"
"8529909256 80"	"01/01/2020 "		"EN"	10	"- - - - - - - "	"LCD display with:
- a touch panel,
- at least one printed circuit board for simple slave device pixel addressing (Timing Controller function) and touch control, with EEPROM (Electrically Erasable Programmable Read-Only Memory) for display settings,
- a diagonal screen measurement of 15 cm or more but not more than 21 cm,
- a backlight,
- a LVDS (Low Voltage Differential Signalling) and a power supply connector,
- a viewing angle of 70 degree, or more, and
- a luminance of 715 cd/m², or more,
for use in the manufacture of motor vehicles of Chapter 87
"
"8529909257 80"	"01/07/2017 "		"EN"	10	"- - - - - - - "	"Metal holder, metal fixing item or internal stiffener of metal, for use in the manufacture of televisions, monitors and video players"
"8529909263 80"	"01/07/2017 "		"EN"	10	"- - - - - - - "	"LCD module
 
-|with a diagonal measurement of the screen of 14,5|cm or more but not more than 38,5|cm,
 
-|with or without a touch screen,
 
-|with an LED backlight,
 
-|with a printed circuit board with EEPROM, microcontroller, LVDS receiver and other active and passive components,
 
-|with a plug for power supply and CAN and LVDS interfaces,
 
-|with or without electronic components for dynamic adjustments of colour,
 
-|in a housing, with or without mechanical, touch-sensitive or contactless control functions and with or without active cooling system,
suitable for installation in motor vehicles of Chapter 87"
"8529909267 80"	"01/07/2017 "		"EN"	10	"- - - - - - - "	"Colour LCD display panel for LCD monitors of heading 8528:
 
-|with a diagonal measurement of the screen of 14,48|cm or more but not more than 31,24|cm,
 
-|with or without a touch screen,
 
-|with backlight, micro-controller,
 
-|with a CAN (Controller area network)-controller with one or more LVDS (Low-voltage differential signalling) interfaces and one or more CAN/power supply sockets or with an APIX (Automotive Pixel Link) controller with APIX interface,
 
-|in a housing with or without a heat sink at the back of the housing,
 
-|without a signal-processing module,
 
-|whether or not with haptic and acoustical feedback,
for use in the manufacture of vehicles of Chapter 87"
"8529909270 80"	"01/07/2013 "		"EN"	10	"- - - - - - - "	"Rectangular fastening and covering frame:
 
-|of an aluminium alloy containing silicon and magnesium,
 
-|with a length of 500|mm or more but not more than 2|200|mm,
 
-|with a width of 300|mm or more but not more than 1|500|mm,
of a kind used for the production of TV sets"
"8529909275 80"	"01/01/2014 "		"EN"	10	"- - - - - - - "	"Printed circuit board with LED diodes:
- whether or not equipped with prisms/lens, and
- whether or not fitted with connector(s)
for the manufacture of backlight units for goods of heading|8528
"
"8529909285 80"	"01/07/2016 "		"EN"	10	"- - - - - - - "	"Colour LCD module in a housing:
 
-|with a diagonal screen measurement of 14.48|cm or more but not more than 26|cm,
 
-|without touch screen,
 
-|with a backlight and micro-controller,
 
-|with a CAN (Controller Area Network) controller, an LVDS (Low-Voltage Differential Signalling) interface and a CAN/power connector,
 
-|without a signal processing module,
 
-|with control electronics for pixel addressing only,
 
-|with a motorised mechanism for moving the display screen,
for permanent installation in vehicles of Chapter 87"
"8529909299 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Other"
"8529909700 80"	"01/01/2007 "		"EN"	8	"- - - - - - "	"Other"
"8529909710 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Assemblies and sub-assemblies consisting of two or more parts or pieces fastened or joined together, for apparatus of heading|8526, for use in civil aircraft"
"8529909720 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Of other transmitter-receivers excluding VHF radio communication transmitter-receivers complying with standard ARINC|566|A, and on-board intercommunication systems complying with standard ARINC|306 or 412!1!- of receivers excluding radio-broadcasting or television apparatus and receivers for selective calling equipment (SELCAL) complying with standard ARINC|531 or 596!1!- Other, excluding receivers for OMEGA radio navigation systems complying with standard ARINC|580 or 599"
"8529909790 80"	"01/01/2007 "		"EN"	10	"- - - - - - - "	"Other"
"8530000000 80"	"01/01/1972 "		"EN"	4		"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading|8608)"
"8530100000 80"	"01/01/1972 "		"EN"	6	"- "	"Equipment for railways or tramways"
"8530800000 80"	"01/01/1972 "		"EN"	6	"- "	"Other equipment"
"8530900000 80"	"01/01/1972 "		"EN"	6	"- "	"Parts"
"8531000000 80"	"01/01/1972 "		"EN"	4		"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading|8512|or 8530"
"8531100000 80"	"01/01/1972 "		"EN"	6	"- "	"Burglar or fire alarms and similar apparatus"
"8531103000 80"	"01/01/1994 "		"EN"	8	"- - "	"Of a kind used for buildings"
"8531109500 80"	"01/01/2006 "		"EN"	8	"- - "	"Other"
"8531109510 80"	"01/01/2006 "		"EN"	10	"- - - "	"For use in civil aircraft"
"8531109590 80"	"01/01/2006 "		"EN"	10	"- - - "	"Other"
"8531200000 80"	"01/01/1972 "		"EN"	6	"- "	"Indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED)"
"8531202000 80"	"01/01/2006 "		"EN"	8	"- - "	"Incorporating light-emitting diodes (LED)"
"8531202010 80"	"01/01/2006 "		"EN"	10	"- - - "	"For use in civil aircraft"
"8531202090 80"	"01/01/2006 "		"EN"	10	"- - - "	"Other"
"8531204000 10"	"01/01/2006 "		"EN"	8	"- - "	"Incorporating liquid crystal devices (LCD)"
"8531204000 80"	"01/01/2006 "		"EN"	8	"- - - "	"Incorporating active matrix liquid crystal devices (LCD)"
"8531204010 80"	"01/01/2006 "		"EN"	10	"- - - - "	"For use in civil aircraft"
"8531204090 80"	"01/01/2006 "		"EN"	10	"- - - - "	"Other"
"8531209500 80"	"01/01/2006 "		"EN"	8	"- - - "	"Other"
"8531209510 80"	"01/01/2006 "		"EN"	10	"- - - - "	"For use in civil aircraft"
"8531209590 80"	"01/01/2006 "		"EN"	10	"- - - - "	"Other"
"8531800000 80"	"01/01/1972 "		"EN"	6	"- "	"Other apparatus"
"8531804000 80"	"01/01/2017 "		"EN"	8	"- - "	"Bells, buzzers, door chimes and similar"
"8531804010 80"	"01/01/2017 "		"EN"	10	"- - - "	"For use in civil aircraft"
"8531804090 80"	"01/01/2017 "		"EN"	10	"- - - "	"Other"
"8531807000 80"	"01/01/2017 "		"EN"	8	"- - "	"Other"
"8531900000 80"	"01/01/1972 "		"EN"	6	"- "	"Parts"
"8532000000 80"	"01/01/1972 "		"EN"	4		"Electrical capacitors, fixed, variable or adjustable (pre-set)"
"8532100000 80"	"01/01/1972 "		"EN"	6	"- "	"Fixed capacitors designed for use in 50/60|Hz circuits and having a reactive power handling capacity of not less than 0,5|kvar (power capacitors)"
"8532210000 10"	"01/01/1972 "		"EN"	6	"- "	"Other fixed capacitors"
"8532210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Tantalum"
"8532220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Aluminium electrolytic"
"8532230000 80"	"01/01/1972 "		"EN"	6	"- - "	"Ceramic dielectric, single layer"
"8532240000 80"	"01/01/1972 "		"EN"	6	"- - "	"Ceramic dielectric, multilayer"
"8532250000 80"	"01/01/1972 "		"EN"	6	"- - "	"Dielectric of paper or plastics"
"8532290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8532300000 80"	"01/01/1972 "		"EN"	6	"- "	"Variable or adjustable (pre-set) capacitors"
"8532900000 80"	"01/01/1972 "		"EN"	6	"- "	"Parts"
"8533000000 80"	"01/01/1972 "		"EN"	4		"Electrical resistors (including rheostats and potentiometers), other than heating resistors"
"8533100000 80"	"01/01/1972 "		"EN"	6	"- "	"Fixed carbon resistors, composition or film types"
"8533210000 10"	"01/01/1972 "		"EN"	6	"- "	"Other fixed resistors"
"8533210000 80"	"01/01/1972 "		"EN"	6	"- - "	"For a power handling capacity not exceeding 20|W"
"8533290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8533310000 10"	"01/01/1972 "		"EN"	6	"- "	"Wirewound variable resistors, including rheostats and potentiometers"
"8533310000 80"	"01/01/1972 "		"EN"	6	"- - "	"For a power handling capacity not exceeding 20|W"
"8533390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8533400000 80"	"01/01/1972 "		"EN"	6	"- "	"Other variable resistors, including rheostats and potentiometers"
"8533401000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a power handling capacity not exceeding 20|W"
"8533409000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"8533900000 80"	"01/01/1972 "		"EN"	6	"- "	"Parts"
"8534000000 80"	"01/01/1972 "		"EN"	4		"Printed circuits"
"8534001100 10"	"01/01/1972 "		"EN"	8	"- "	"Consisting only of conductor elements and contacts"
"8534001100 80"	"01/01/1972 "		"EN"	8	"- - "	"Multilayer circuits"
"8534001900 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"8534009000 80"	"01/01/1972 "		"EN"	8	"- "	"With other passive elements"
"8535000000 80"	"01/01/1972 "		"EN"	4		"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1|000|V"
"8535100000 80"	"01/01/1972 "		"EN"	6	"- "	"Fuses"
"8535100010 80"	"01/01/1972 "		"EN"	10	"- - "	"For use in certain types of aircraft"
"8535100090 80"	"01/01/1972 "		"EN"	10	"- - "	"Other"
"8535210000 10"	"01/01/1972 "		"EN"	6	"- "	"Automatic circuit breakers"
"8535210000 80"	"01/01/1972 "		"EN"	6	"- - "	"For a voltage of less than 72,5|kV"
"8535210010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8535210090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8535290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8535290010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8535290090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8535300000 80"	"01/01/1972 "		"EN"	6	"- "	"Isolating switches and make-and-break switches"
"8535301000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a voltage of less than 72,5|kV"
"8535301010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8535301090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8535309000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"8535309010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8535309090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8535400000 80"	"01/01/1972 "		"EN"	6	"- "	"Lightning arresters, voltage limiters and surge suppressors"
"8535400010 80"	"01/01/1972 "		"EN"	10	"- - "	"For use in certain types of aircraft"
"8535400090 80"	"01/01/1972 "		"EN"	10	"- - "	"Other"
"8535900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other"
"8535900010 80"	"01/01/1972 "		"EN"	10	"- - "	"For use in certain types of aircraft"
"8535900030 10"	"01/01/2019 "		"EN"	10	"- - "	"Other"
"8535900030 80"	"01/01/2011 "		"EN"	10	"- - - "	"Semiconductor module switch in a casing: 
-|consisting of an IGBT transistor chip and a diode chip on one or more lead frames, 
 
-|for a voltage of  600|V or 1200|V"
"8535900090 80"	"01/01/1993 "		"EN"	10	"- - - "	"Other"
"8536000000 80"	"01/01/1972 "		"EN"	4		"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders and other connectors, junction boxes), for a voltage not exceeding 1|000|V; connectors for optical fibres, optical fibre bundles or cables"
"8536100000 80"	"01/01/1972 "		"EN"	6	"- "	"Fuses"
"8536101000 80"	"01/01/1989 "		"EN"	8	"- - "	"For a current not exceeding 10|A"
"8536101010 80"	"01/01/1989 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536101090 80"	"01/01/1989 "		"EN"	10	"- - - "	"Other"
"8536105000 80"	"01/01/1989 "		"EN"	8	"- - "	"For a current exceeding 10|A but not exceeding 63|A"
"8536105010 80"	"01/01/1989 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536105090 80"	"01/01/1989 "		"EN"	10	"- - - "	"Other"
"8536109000 80"	"01/01/1989 "		"EN"	8	"- - "	"For a current exceeding 63|A"
"8536109010 80"	"01/01/1989 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536109090 80"	"01/01/1989 "		"EN"	10	"- - - "	"Other"
"8536200000 80"	"01/01/1972 "		"EN"	6	"- "	"Automatic circuit breakers"
"8536201000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a current not exceeding 63|A"
"8536201010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536201090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8536209000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a current exceeding 63|A"
"8536209010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536209090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
